Date,Open,High,Low,Close,Adj Close,Volume
2021-07-12,18.230000,18.280001,17.920000,18.030001,17.913452,3090400
2021-07-13,17.889999,18.049999,17.660000,17.750000,17.635263,4198600
2021-07-14,17.850000,18.219999,17.389999,17.510000,17.396814,3142700
2021-07-15,17.389999,17.790001,17.010000,17.379999,17.267654,7649200
2021-07-16,17.510000,17.580000,16.610001,16.830000,16.721209,5328700
2021-07-19,16.250000,16.450001,16.000000,16.450001,16.343668,5362100
2021-07-20,16.370001,16.860001,16.150000,16.740000,16.631792,3634300
2021-07-21,16.959999,17.480000,16.900000,17.290001,17.178238,2894100
2021-07-22,17.360001,17.400000,17.010000,17.270000,17.158367,1776400
2021-07-23,17.340000,17.450001,17.040001,17.080000,16.969595,2229600
2021-07-26,17.170000,17.629999,17.080000,17.370001,17.257721,2853200
2021-07-27,17.250000,17.290001,16.860001,17.040001,16.929853,3181900
2021-07-28,17.100000,18.110001,17.040001,17.680000,17.565718,4445000
2021-07-29,17.920000,18.400000,17.660000,18.049999,17.933323,2732600
2021-07-30,17.879999,17.969999,17.600000,17.799999,17.684938,2785000
2021-08-02,18.129999,18.420000,17.360001,17.430000,17.317331,3083600
2021-08-03,17.410000,17.490000,17.040001,17.330000,17.217979,3449500
2021-08-04,17.250000,17.350000,16.850000,16.870001,16.760954,3407100
2021-08-05,16.860001,17.360001,16.799999,16.990000,16.880177,2373900
2021-08-06,17.110001,17.330000,16.860001,17.250000,17.138494,2262200
2021-08-09,17.120001,17.250000,16.910000,17.010000,16.900047,1972300
2021-08-10,17.100000,17.730000,16.990000,17.580000,17.466362,3464000
2021-08-11,17.590000,17.639999,17.160000,17.410000,17.297461,2283400
2021-08-12,17.290001,17.520000,17.049999,17.190001,17.078884,1322800
2021-08-13,17.150000,17.299999,16.730000,16.760000,16.651663,1827200
2021-08-16,16.430000,16.570000,16.100000,16.459999,16.353601,3223800
2021-08-17,16.320000,16.450001,15.940000,16.070000,15.966123,2801500
2021-08-18,15.980000,16.350000,15.890000,16.059999,15.956187,3398800
2021-08-19,15.790000,15.910000,15.340000,15.630000,15.528967,5828200
2021-08-20,15.600000,16.260000,15.370000,16.110001,16.005865,4156600
2021-08-23,16.440001,17.030001,16.440001,16.820000,16.711273,3698200
2021-08-24,17.010000,17.299999,16.879999,17.129999,17.019270,3083700
2021-08-25,17.180000,17.430000,17.020000,17.190001,17.078884,1896700
2021-08-26,17.150000,17.420000,16.990000,17.100000,16.989466,2200700
2021-08-27,17.160000,18.110001,17.160000,17.799999,17.684938,3009300
2021-08-30,18.010000,18.129999,17.730000,17.889999,17.774359,2220500
2021-08-31,18.059999,18.629999,17.950001,18.520000,18.400286,3941500
2021-09-01,18.650000,19.250000,18.570000,19.160000,19.036148,6673100
2021-09-02,19.490000,20.740000,19.459999,20.719999,20.586065,14057600
2021-09-03,21.170000,22.379999,20.910000,21.590000,21.450441,14743300
2021-09-07,21.740000,23.059999,21.620001,22.860001,22.712233,14016300
2021-09-08,23.120001,23.120001,21.670000,22.850000,22.702297,13194700
2021-09-09,22.700001,23.170000,22.010000,22.950001,22.801651,8386300
2021-09-10,23.120001,25.080000,22.719999,24.430000,24.272085,22879800
2021-09-13,25.639999,26.570000,24.290001,24.459999,24.301889,28212400
2021-09-14,24.719999,25.000000,23.650000,24.320000,24.162794,14325600
2021-09-15,24.879999,25.340000,24.240000,24.730000,24.570143,12867000
2021-09-16,24.480000,24.520000,23.870001,24.030001,23.874668,8577400
2021-09-17,23.860001,24.340000,22.219999,22.459999,22.314817,14528400
2021-09-20,21.480000,21.700001,20.629999,21.309999,21.172251,13864300
2021-09-21,21.690001,22.010000,20.990000,21.080000,20.943739,7791900
2021-09-22,21.469999,22.049999,21.010000,21.010000,20.874191,7156000
2021-09-23,21.309999,21.400000,20.549999,21.290001,21.152382,7897200
2021-09-24,20.860001,20.990000,19.910000,20.070000,19.940266,10960700
2021-09-27,20.270000,21.080000,19.980000,20.950001,20.814579,10577700
2021-09-28,21.230000,21.750000,20.639999,20.980000,20.844383,8621400
2021-09-29,21.040001,21.150000,20.340000,20.580000,20.446970,4461300
2021-09-30,20.730000,22.139999,20.450001,21.730000,21.589535,13685000
2021-10-01,21.850000,22.190001,21.170000,22.110001,21.967081,6668400
2021-10-04,22.580000,23.230000,21.680000,21.850000,21.708761,10632200
2021-10-05,22.000000,22.450001,21.650000,21.980000,21.837919,5048200
2021-10-06,21.400000,21.870001,20.959999,21.670000,21.529924,6177800
2021-10-07,21.940001,22.620001,21.650000,22.410000,22.265141,4762600
2021-10-08,22.540001,22.790001,21.270000,21.309999,21.172251,5331400
2021-10-11,21.600000,21.840000,21.160000,21.530001,21.390831,4968500
2021-10-12,21.629999,24.540001,21.469999,24.490000,24.331696,15630500
2021-10-13,24.299999,25.879999,23.930000,25.639999,25.474262,15024800
2021-10-14,25.700001,25.830000,24.860001,25.290001,25.126526,9231400
2021-10-15,25.500000,25.559999,24.680000,24.990000,24.828465,6528600
2021-10-18,26.100000,27.139999,25.860001,26.469999,26.298895,14316900
2021-10-19,27.020000,27.420000,26.240000,26.620001,26.447929,7992900
2021-10-20,26.370001,26.920000,25.809999,26.870001,26.696312,5579600
2021-10-21,26.700001,26.870001,25.920000,26.020000,25.851807,4992600
2021-10-22,25.980000,26.309999,25.190001,25.930000,25.762388,4945100
2021-10-25,26.190001,27.030001,26.170000,26.500000,26.328703,4688100
2021-10-26,26.469999,27.080000,25.959999,26.830000,26.656570,4131700
2021-10-27,25.480000,27.090000,25.000000,25.450001,25.285492,6945700
2021-10-28,25.129999,25.600000,24.900000,25.469999,25.305361,5463400
2021-10-29,24.629999,25.160000,23.410000,24.299999,24.142923,11735900
2021-11-01,24.580000,25.350000,24.480000,25.139999,24.977493,4856500
2021-11-02,25.000000,25.080000,24.410000,25.070000,24.907946,3729600
2021-11-03,25.620001,27.600000,25.490000,27.190001,27.014244,11873900
2021-11-04,27.510000,27.650000,26.719999,27.150000,26.974501,6450900
2021-11-05,27.209999,27.299999,26.410000,26.990000,26.815535,3640600
2021-11-08,27.440001,28.490000,27.010000,28.090000,27.908424,9010600
2021-11-09,28.030001,28.129999,27.000000,27.719999,27.540817,5368300
2021-11-10,27.410000,27.990000,26.150000,26.360001,26.189608,6399500
2021-11-11,26.600000,28.070000,26.450001,27.549999,27.371914,5278700
2021-11-12,27.280001,27.969999,26.950001,27.570000,27.391787,3310200
2021-11-15,27.650000,27.959999,26.799999,27.129999,26.954630,3428700
2021-11-16,27.150000,27.280001,26.139999,26.320000,26.149866,4344200
2021-11-17,26.209999,26.950001,25.879999,26.180000,26.010771,4238000
2021-11-18,26.200001,26.750000,25.959999,26.639999,26.467796,3987000
2021-11-19,25.990000,26.160000,25.180000,25.290001,25.126526,7758900
2021-11-22,25.450001,25.530001,24.629999,24.660000,24.500597,6518700
2021-11-23,25.200001,26.180000,25.150000,25.459999,25.295425,6711000
2021-11-24,25.250000,25.440001,24.920000,25.240000,25.076849,2801000
2021-11-26,24.049999,24.309999,23.400000,24.080000,23.924347,4871500
2021-11-29,24.600000,25.110001,24.290001,24.980000,24.883631,4428300
2021-11-30,24.639999,24.879999,22.799999,23.180000,23.090576,8946500
2021-12-01,23.700001,23.860001,22.400000,22.410000,22.323545,5509100
2021-12-02,22.400000,23.200001,22.170000,23.120001,23.030807,4909500
2021-12-03,23.120001,23.629999,21.660000,21.950001,21.865320,5842100
2021-12-06,21.740000,22.219999,20.940001,22.110001,22.024704,5888700
2021-12-07,22.959999,23.600000,22.820000,23.389999,23.299765,5144700
2021-12-08,23.590000,23.840000,23.129999,23.250000,23.160305,3246100
2021-12-09,23.150000,23.330000,22.350000,22.590000,22.502851,4361500
2021-12-10,22.760000,22.790001,21.920000,21.950001,21.865320,4780700
2021-12-13,22.000000,22.280001,21.299999,21.420000,21.337364,4070400
2021-12-14,21.059999,21.559999,20.969999,21.170000,21.088329,3645300
2021-12-15,21.010000,22.280001,20.600000,22.150000,22.064548,6931200
2021-12-16,22.610001,22.959999,21.629999,21.730000,21.646168,4492000
2021-12-17,21.100000,21.920000,21.010000,21.150000,21.068405,5651200
2021-12-20,20.540001,20.830000,20.020000,20.770000,20.689873,6075000
2021-12-21,21.150000,22.299999,21.030001,22.250000,22.164164,5342100
2021-12-22,22.200001,22.350000,21.870001,22.190001,22.104395,3549300
2021-12-23,22.370001,22.490000,22.139999,22.219999,22.134277,2294500
2021-12-27,22.370001,23.040001,22.200001,23.030001,22.941154,3546900
2021-12-28,23.000000,23.209999,22.110001,22.200001,22.114357,3285900
2021-12-29,22.200001,22.549999,21.809999,22.030001,21.945013,2771300
2021-12-30,22.000000,22.230000,21.709999,21.799999,21.715899,3474500
2021-12-31,21.780001,21.990000,21.580000,21.809999,21.725861,2591000
2022-01-03,22.610001,23.410000,22.420000,22.709999,22.622387,5237700
2022-01-04,22.910000,23.940001,22.790001,23.639999,23.548800,7177200
2022-01-05,24.959999,26.540001,24.110001,24.180000,24.086718,16183100
2022-01-06,24.629999,24.799999,22.629999,22.719999,22.632349,10257700
2022-01-07,23.110001,23.809999,22.440001,23.670000,23.578684,6560000
2022-01-10,23.350000,23.400000,22.660000,23.250000,23.160305,4845500
2022-01-11,23.350000,23.700001,22.700001,23.510000,23.419302,4774700
2022-01-12,24.000000,24.639999,23.540001,23.840000,23.748030,8995100
2022-01-13,24.020000,24.340000,22.889999,22.990000,22.901308,4451700
2022-01-14,22.700001,23.049999,22.010000,22.549999,22.463005,4929200
2022-01-18,22.500000,22.520000,21.530001,21.580000,21.496748,5732800
2022-01-19,22.000000,22.410000,21.309999,21.820000,21.735821,6927300
2022-01-20,22.170000,22.580000,21.370001,21.400000,21.317442,4580400
2022-01-21,20.840000,21.219999,19.980000,20.160000,20.082226,8736000
2022-01-24,18.920000,20.139999,18.530001,20.049999,19.972649,9075800
2022-01-25,19.620001,20.230000,19.080000,20.010000,19.932804,7701200
2022-01-26,20.510000,20.670000,19.180000,19.280001,19.205622,6453500
2022-01-27,19.469999,19.840000,18.290001,18.420000,18.348938,7587100
2022-01-28,18.400000,19.070000,18.030001,19.040001,18.966547,7209100
2022-01-31,19.040001,19.480000,18.580000,19.430000,19.355042,5667500
2022-02-01,19.680000,20.530001,19.219999,20.240000,20.161917,6725100
2022-02-02,20.629999,20.889999,19.680000,19.820000,19.743538,5932900
2022-02-03,19.490000,19.600000,19.059999,19.120001,19.046238,4029300
2022-02-04,19.049999,19.910000,19.040001,19.889999,19.813267,4250700
2022-02-07,19.719999,20.209999,19.639999,19.940001,19.863075,3580800
2022-02-08,19.809999,19.930000,19.350000,19.840000,19.763460,5034800
2022-02-09,21.200001,22.780001,21.120001,22.780001,22.692120,12556600
2022-02-10,22.290001,23.809999,22.150000,22.400000,22.313583,11233400
2022-02-11,21.840000,22.600000,21.770000,22.250000,22.164164,5562300
2022-02-14,22.139999,22.469999,21.639999,21.730000,21.646168,4179500
2022-02-15,21.770000,22.180000,21.580000,21.969999,21.885242,3794400
2022-02-16,21.940001,22.260000,21.459999,21.530001,21.446941,4049000
2022-02-17,21.379999,21.600000,20.930000,21.040001,20.958832,3811500
2022-02-18,20.850000,21.170000,20.190001,20.219999,20.141994,3938300
2022-02-22,20.150000,20.950001,20.059999,20.700001,20.620144,3949300
2022-02-23,20.990000,21.280001,20.510000,20.530001,20.450800,4555200
2022-02-24,20.299999,22.780001,20.219999,22.260000,22.174124,14929000
2022-02-25,22.219999,22.820000,21.750000,22.809999,22.722002,8473000
2022-02-28,23.490000,24.730000,23.379999,24.580000,24.485174,14298100
2022-03-01,25.000000,25.090000,24.040001,24.450001,24.355677,9652800
2022-03-02,24.799999,25.230000,24.379999,25.070000,24.973284,7822700
2022-03-03,25.510000,25.650000,24.180000,24.549999,24.455290,6446400
2022-03-04,23.209999,23.760000,22.290001,23.480000,23.389418,12566400
2022-03-07,24.540001,25.240000,23.830000,23.990000,23.897449,11014300
2022-03-08,24.400000,26.280001,23.860001,25.290001,25.192436,16491100
2022-03-09,24.700001,27.639999,24.400000,27.049999,26.945644,19595900
2022-03-10,27.040001,28.180000,26.600000,27.520000,27.413832,15200500
2022-03-11,27.340000,27.959999,26.809999,27.110001,27.005415,9962900
2022-03-14,26.540001,26.580000,25.230000,25.760000,25.660622,13226900
2022-03-15,25.000000,25.360001,24.010000,25.000000,24.903553,12788700
2022-03-16,25.410000,25.820000,23.580000,24.799999,24.704325,10110300
2022-03-17,25.139999,27.200001,25.100000,27.120001,27.015375,15530400
2022-03-18,27.139999,27.629999,26.480000,27.389999,27.284332,9703600
2022-03-21,27.760000,30.040001,27.670000,29.270000,29.157082,17911400
2022-03-22,29.350000,29.500000,28.559999,29.190001,29.077391,8701700
2022-03-23,29.620001,30.490000,28.980000,29.040001,28.927969,8768600
2022-03-24,29.110001,29.389999,28.510000,29.000000,28.888123,6106800
2022-03-25,29.110001,29.469999,28.410000,28.760000,28.649048,5630700
2022-03-28,28.330000,28.480000,27.540001,28.080000,27.971672,6048700
2022-03-29,27.209999,27.930000,26.160000,27.510000,27.403872,7337300
2022-03-30,27.900000,29.129999,27.840000,28.070000,27.961710,6734400
2022-03-31,28.700001,30.000000,28.600000,29.100000,28.987738,13149200
2022-04-01,29.490000,30.400000,28.740000,29.030001,28.918007,7555800
2022-04-04,29.379999,29.549999,28.150000,28.430000,28.320322,4972100
2022-04-05,29.000000,30.209999,28.270000,28.340000,28.230669,8087100
2022-04-06,28.309999,28.549999,27.510000,28.240000,28.131054,6884100
2022-04-07,28.500000,30.969999,28.469999,30.590000,30.471989,15929400
2022-04-08,30.549999,30.780001,29.830000,30.309999,30.193068,7177300
2022-04-11,30.860001,31.420000,29.879999,30.629999,30.511833,8361000
2022-04-12,31.270000,31.920000,30.680000,30.950001,30.830601,8400900
2022-04-13,31.670000,32.490002,31.370001,31.590000,31.468130,10098400
2022-04-14,31.580000,31.809999,31.040001,31.400000,31.278864,5949600
2022-04-18,31.410000,31.620001,30.350000,30.600000,30.481951,6193800
2022-04-19,30.670000,30.730000,29.910000,30.219999,30.103415,5050600
2022-04-20,30.230000,31.770000,29.350000,31.549999,31.428284,7778100
2022-04-21,31.530001,31.570000,27.980000,28.290001,28.180862,11792700
2022-04-22,28.250000,29.049999,27.190001,27.740000,27.632982,9149500
2022-04-25,26.639999,27.320000,25.920000,26.990000,26.885876,9818700
2022-04-26,27.250000,27.520000,26.209999,26.360001,26.258308,8111300
2022-04-27,26.650000,26.889999,26.010000,26.230000,26.128809,6520600
2022-04-28,26.190001,26.570000,25.209999,26.389999,26.288191,6969300
2022-04-29,26.480000,27.150000,25.639999,25.809999,25.710428,6636200
2022-05-02,25.320000,25.670000,24.670000,25.450001,25.351818,6287600
2022-05-03,25.469999,26.270000,25.469999,25.750000,25.650660,6326100
2022-05-04,25.940001,26.660000,25.030001,26.379999,26.278229,7458600
2022-05-05,26.469999,27.610001,24.080000,24.480000,24.385559,14922500
2022-05-06,24.469999,24.500000,22.959999,23.840000,23.748030,10719100
2022-05-09,23.160000,23.160000,20.719999,21.020000,20.938908,13156900
2022-05-10,21.700001,22.299999,20.980000,21.520000,21.436979,7932900
2022-05-11,21.790001,22.379999,20.719999,20.780001,20.699835,7685100
2022-05-12,20.330000,21.430000,20.020000,20.590000,20.510567,9244200
2022-05-13,21.160000,22.830000,21.160000,22.010000,21.925089,10377600
2022-05-16,22.170000,23.100000,21.879999,22.549999,22.463005,8573000
2022-05-17,23.200001,23.730000,22.650000,23.570000,23.479071,7453000
2022-05-18,23.520000,23.940001,22.510000,22.940001,22.851501,7225000
2022-05-19,22.600000,23.680000,22.559999,23.110001,23.020845,5950600
2022-05-20,23.600000,23.809999,22.860001,23.459999,23.369493,6843200
2022-05-23,23.709999,24.120001,23.299999,24.120001,24.026949,4683100
2022-05-24,23.879999,24.020000,23.250000,23.719999,23.628490,4554000
2022-05-25,23.639999,24.230000,23.469999,24.080000,23.987103,4681000
2022-05-26,24.059999,24.870001,23.950001,24.680000,24.584789,4754400
2022-05-27,24.850000,25.389999,24.690001,25.240000,25.142628,5001400
2022-05-31,25.650000,25.980000,24.200001,24.469999,24.375597,6848200
2022-06-01,24.590000,24.990000,23.920000,24.280001,24.186333,4596100
2022-06-02,24.290001,26.200001,24.280001,25.469999,25.371740,7962300
2022-06-03,25.280001,25.350000,24.730000,25.000000,24.903553,3861200
2022-06-06,25.290001,25.309999,24.680000,24.969999,24.873669,3466700
2022-06-07,24.629999,27.889999,24.610001,27.000000,26.895838,20514600
2022-06-08,27.459999,28.280001,26.760000,27.309999,27.204641,11364800
2022-06-09,26.900000,26.990000,26.120001,26.150000,26.049116,4676300
2022-06-10,25.500000,25.900000,25.150000,25.530001,25.431509,5792900
2022-06-13,24.240000,24.320000,22.980000,23.190001,23.100536,8744400
2022-06-14,23.200001,23.280001,22.030001,22.270000,22.184086,7710000
2022-06-15,22.770000,22.990000,21.740000,22.510000,22.423161,8040600
2022-06-16,21.840000,22.129999,20.879999,21.270000,21.187944,8252900
2022-06-17,21.200001,21.559999,20.549999,20.670000,20.590258,6756200
2022-06-21,21.450001,22.350000,21.230000,21.910000,21.825474,5547400
2022-06-22,21.000000,21.370001,20.469999,21.180000,21.098291,5386500
2022-06-23,21.190001,21.420000,20.420000,21.150000,21.068405,5089900
2022-06-24,21.490000,23.129999,21.400000,22.500000,22.413198,7869700
2022-06-27,22.830000,23.510000,22.639999,22.959999,22.871424,4624400
2022-06-28,23.379999,23.500000,22.309999,22.590000,22.502851,6093100
2022-06-29,22.740000,22.910000,21.680000,21.760000,21.676054,3763200
2022-06-30,21.320000,21.370001,20.340000,21.020000,20.938908,5314300
2022-07-01,20.850000,22.100000,20.700001,21.820000,21.735821,5213300
2022-07-05,21.170000,21.250000,20.549999,21.020000,20.938908,5062900
2022-07-06,21.350000,21.700001,20.350000,20.889999,20.809408,5604400
2022-07-07,21.559999,22.490000,21.530001,22.270000,22.184086,4909800
2022-07-08,22.260000,22.639999,21.889999,22.270000,22.184086,3462100
2022-07-11,21.910000,22.250000,21.480000,21.770000,21.686014,3558000
2022-07-12,21.370001,21.760000,20.990000,21.350000,21.267635,3840300
2022-07-13,20.870001,21.870001,20.870001,21.459999,21.377209,2788100
2022-07-14,21.040001,22.299999,20.719999,22.139999,22.054586,6369100
2022-07-15,22.799999,22.950001,21.790001,22.389999,22.303621,5013600
2022-07-18,22.840000,23.180000,22.510000,22.639999,22.552658,3832100
2022-07-19,22.879999,23.780001,22.750000,23.680000,23.588646,5136800
2022-07-20,23.709999,24.070000,23.480000,23.850000,23.757990,5259200
2022-07-21,23.420000,23.610001,22.790001,23.340000,23.249958,3816400
2022-07-22,23.459999,23.719999,22.350000,22.530001,22.443083,4965100
2022-07-25,22.780001,22.969999,22.090000,22.959999,22.871424,3556400
2022-07-26,23.020000,23.469999,22.639999,23.120001,23.030807,8237400
2022-07-27,23.900000,25.469999,23.809999,25.139999,25.043013,12156900
2022-07-28,25.510000,25.750000,24.629999,25.540001,25.441471,5560700
2022-07-29,25.600000,25.879999,25.150000,25.770000,25.670584,4751800
2022-08-01,25.400000,25.620001,24.660000,24.820000,24.724247,3926400
2022-08-02,24.590000,25.530001,24.570000,25.170000,25.072899,4939200
2022-08-03,25.629999,25.680000,24.309999,24.660000,24.564865,3970500
2022-08-04,24.639999,25.020000,24.379999,24.900000,24.803940,3418600
2022-08-05,24.400000,25.889999,24.320000,25.770000,25.670584,3504600
2022-08-08,26.139999,26.600000,25.719999,25.889999,25.790119,4355300
2022-08-09,25.850000,26.040001,24.770000,25.100000,25.003168,3664300
2022-08-10,25.760000,25.760000,24.709999,25.480000,25.381702,3125900
2022-08-11,25.530001,26.129999,25.320000,25.340000,25.242243,3547800
2022-08-12,25.270000,25.510000,24.809999,25.459999,25.361778,3285400
2022-08-15,24.660000,25.160000,24.400000,25.040001,24.943399,3740100
2022-08-16,25.219999,25.660000,24.719999,25.540001,25.441471,4669000
2022-08-17,25.440001,26.070000,24.400000,24.490000,24.395521,4800300
2022-08-18,24.750000,24.780001,24.120001,24.510000,24.415443,3441600
2022-08-19,24.030001,24.059999,22.410000,22.540001,22.453045,7475800
2022-08-22,22.250000,22.760000,21.969999,22.639999,22.552658,4523200
2022-08-23,23.020000,23.709999,22.940001,23.540001,23.449186,3962700
2022-08-24,24.860001,27.330000,24.700001,27.010000,26.905800,16524200
2022-08-25,27.160000,27.950001,26.530001,27.250000,27.144873,8820300
2022-08-26,27.250000,27.320000,26.309999,26.660000,26.557150,4772100
2022-08-29,26.510000,29.530001,26.389999,29.139999,29.027582,16768700
2022-08-30,29.240000,29.950001,28.030001,29.680000,29.565498,14042200
2022-08-31,28.900000,29.920000,28.610001,29.150000,29.037542,9031000
2022-09-01,28.650000,28.860001,27.889999,28.549999,28.439857,7997200
2022-09-02,29.020000,29.480000,28.250000,28.820000,28.708817,6653900
2022-09-06,29.610001,30.750000,28.320000,28.670000,28.559395,13477800
2022-09-07,28.510000,29.690001,28.120001,29.420000,29.306501,5646800
2022-09-08,29.340000,30.690001,29.280001,30.190001,30.073532,6673300
2022-09-09,30.760000,31.290001,29.860001,30.209999,30.093454,7434000
2022-09-12,30.510000,30.639999,29.670000,30.290001,30.173147,4034200
2022-09-13,29.190001,30.410000,29.049999,29.780001,29.665113,6414400
2022-09-14,29.780001,30.860001,29.629999,30.469999,30.352451,6436800
2022-09-15,30.010000,30.400000,28.549999,28.900000,28.788507,7206400
2022-09-16,28.270000,28.430000,27.350000,27.950001,27.842175,9215500
2022-09-19,27.200001,28.530001,27.150000,28.299999,28.190823,3504200
2022-09-20,27.990000,29.010000,27.559999,28.400000,28.290436,5654300
2022-09-21,28.520000,28.600000,27.360001,27.450001,27.344103,5028100
2022-09-22,27.650000,27.879999,26.750000,27.010000,26.905800,4527300
2022-09-23,26.340000,26.350000,24.660000,25.290001,25.192436,8857000
2022-09-26,25.059999,25.950001,24.969999,25.120001,25.023092,5854500
2022-09-27,25.830000,26.780001,25.610001,26.420000,26.318075,7821900
2022-09-28,26.610001,27.559999,26.209999,27.299999,27.194679,6385800
2022-09-29,27.270000,27.299999,26.610001,26.940001,26.836069,3346700
2022-09-30,26.650000,27.590000,26.230000,26.510000,26.407728,5510600
2022-10-03,27.260000,28.090000,27.180000,27.510000,27.403872,4965700
2022-10-04,28.350000,28.430000,27.600000,27.969999,27.862095,5720600
2022-10-05,27.600000,28.040001,26.980000,27.830000,27.722635,3753800
2022-10-06,27.520000,27.870001,26.799999,26.820000,26.716532,4176900
2022-10-07,26.709999,27.420000,26.490000,26.700001,26.596996,3850600
2022-10-10,26.830000,27.020000,25.370001,25.389999,25.292049,6008500
2022-10-11,25.510000,26.379999,25.000000,25.820000,25.720390,6008900
2022-10-12,22.430000,22.709999,21.420000,22.299999,22.213968,47933300
2022-10-13,21.799999,22.719999,21.580000,22.379999,22.293661,18498400
2022-10-14,22.459999,22.600000,21.020000,21.290001,21.207867,16128900
2022-10-17,21.870001,23.049999,21.809999,22.650000,22.562620,12556600
2022-10-18,23.020000,23.480000,22.580000,23.270000,23.180229,10635200
2022-10-19,23.410000,23.410000,22.700001,22.790001,22.702080,6833400
2022-10-20,22.770000,23.709999,22.650000,23.200001,23.110498,7374400
2022-10-21,23.150000,23.879999,22.950001,23.799999,23.708183,5967400
2022-10-24,23.709999,23.950001,23.200001,23.870001,23.777914,5864200
2022-10-25,23.879999,24.670000,23.780001,24.549999,24.455290,6064000
2022-10-26,24.580000,25.230000,24.500000,24.980000,24.883631,6858400
2022-10-27,25.680000,25.940001,23.889999,23.920000,23.827721,8849400
2022-10-28,24.010000,24.430000,23.150000,24.240000,24.146486,8098100
2022-10-31,23.950001,24.200001,23.049999,23.719999,23.628490,7242400
2022-11-01,24.350000,24.549999,23.580000,23.629999,23.538837,4366200
2022-11-02,23.670000,24.120001,23.030001,23.080000,22.990961,5130000
2022-11-03,22.840000,23.770000,22.820000,23.110001,23.020845,4215900
2022-11-04,23.740000,23.990000,22.340000,22.799999,22.712040,7648000
2022-11-07,23.260000,24.010000,22.969999,23.840000,23.748030,6028100
2022-11-08,23.920000,24.709999,23.680000,24.469999,24.375597,4470000
2022-11-09,24.180000,24.410000,23.320000,23.420000,23.329649,5348900
2022-11-10,24.469999,24.610001,23.530001,24.049999,23.957218,6269100
2022-11-11,24.330000,25.049999,24.219999,24.440001,24.345715,5723500
2022-11-14,24.320000,24.480000,23.910000,24.290001,24.196293,3736600
2022-11-15,24.660000,25.139999,24.330000,24.750000,24.654518,4619800
2022-11-16,24.540001,24.740000,23.920000,23.990000,23.897449,3196300
2022-11-17,23.639999,23.770000,23.320000,23.660000,23.568724,4074700
2022-11-18,23.510000,23.860001,23.219999,23.840000,23.748030,3958800
2022-11-21,23.320000,23.480000,22.570000,23.080000,22.990961,5601900
2022-11-22,23.430000,23.990000,23.219999,23.900000,23.807796,3832700
2022-11-23,23.959999,24.290001,23.770000,24.200001,24.106640,2281600
2022-11-25,24.379999,24.379999,23.969999,24.200001,24.106640,1511700
2022-11-28,23.860001,23.860001,23.070000,23.070000,22.980999,4658000
2022-11-29,23.139999,23.500000,22.940001,23.309999,23.309999,2768100
2022-11-30,23.650000,24.400000,23.389999,24.379999,24.379999,4101000
2022-12-01,24.530001,24.740000,23.709999,23.770000,23.770000,3776100
2022-12-02,23.530001,24.010000,23.360001,23.770000,23.770000,3632800
2022-12-05,23.790001,23.910000,22.639999,22.650000,22.650000,4499300
2022-12-06,22.600000,22.670000,21.650000,21.780001,21.780001,5457100
2022-12-07,21.650000,21.940001,21.330000,21.530001,21.530001,7005600
2022-12-08,22.150000,22.309999,21.709999,21.840000,21.840000,5843700
2022-12-09,21.820000,22.150000,21.650000,21.670000,21.670000,3176700
2022-12-12,21.480000,22.270000,21.440001,22.209999,22.209999,4337900
2022-12-13,22.790001,22.879999,22.000000,22.170000,22.170000,4362900
2022-12-14,22.110001,22.420000,21.889999,22.139999,22.139999,3547900
2022-12-15,21.809999,21.959999,21.620001,21.700001,21.700001,3501700
2022-12-16,21.450001,21.870001,21.360001,21.709999,21.709999,5169100
2022-12-19,21.709999,21.840000,21.250000,21.410000,21.410000,4313400
2022-12-20,21.420000,21.860001,21.219999,21.770000,21.770000,4459600
2022-12-21,22.150000,22.190001,21.639999,22.110001,22.110001,4509600
2022-12-22,21.920000,22.200001,21.510000,22.020000,22.020000,4088700
2022-12-23,22.150000,22.500000,22.030001,22.420000,22.420000,4147600
2022-12-27,22.389999,23.059999,22.299999,22.809999,22.809999,4368600
2022-12-28,22.809999,22.900000,22.290001,22.469999,22.469999,3176400
2022-12-29,22.590000,22.870001,22.430000,22.590000,22.590000,3100700
2022-12-30,22.490000,22.719999,22.340000,22.670000,22.670000,2972300
2023-01-03,22.719999,23.260000,22.570000,22.940001,22.940001,5738700
2023-01-04,22.860001,22.990000,22.400000,22.520000,22.520000,4351400
2023-01-05,22.469999,22.959999,22.160000,22.860001,22.860001,3578200
2023-01-06,23.120001,24.570000,23.090000,24.440001,24.440001,6323200
2023-01-09,24.750000,25.410000,24.540001,24.889999,24.889999,5537600
2023-01-10,24.910000,25.350000,24.740000,25.330000,25.330000,3428800
2023-01-11,25.480000,25.590000,24.990000,25.379999,25.379999,4241500
2023-01-12,25.500000,25.680000,25.030001,25.620001,25.620001,3445300
2023-01-13,25.309999,25.570000,25.059999,25.490000,25.490000,2971500
2023-01-17,25.610001,25.660000,25.299999,25.420000,25.420000,2930100
2023-01-18,25.680000,25.680000,24.600000,24.610001,24.610001,4951400
2023-01-19,24.469999,25.379999,24.389999,25.320000,25.320000,3208000
2023-01-20,25.400000,26.830000,25.350000,26.299999,26.299999,7307500
2023-01-23,26.299999,26.870001,26.110001,26.870001,26.870001,3549000
2023-01-24,26.840000,26.990000,26.100000,26.959999,26.959999,3103400
